commit,file,multiMappings,interFilers
7dd55014f9840ce03867bb175cf37a4c151dc806,platform/platform-impl/src/com/intellij/openapi/options/ex/ConfigurableWrapper.java,false,false
c1359c843bd03a694f846c8140e24ed646bbb913,tests/frontend/org/voltdb/TestAdhocCreateDropIndex.java,true,false
d47e58f9bbce9a816378e8a7930c1de67a864c29,src/frontend/org/voltdb/ImportHandler.java,false,false
d47e58f9bbce9a816378e8a7930c1de67a864c29,src/frontend/org/voltdb/InternalConnectionHandler.java,false,false
f1dfb66a368760e77094ac1e3860b332cf0e4eb5,byte-buddy-dep/src/main/java/net/bytebuddy/description/method/ParameterList.java,true,false
4ccc0c37aabbd90ecaa36fcc491e2270e7e9bea6,hcatalog/core/src/main/java/org/apache/hive/hcatalog/mapreduce/PartInfo.java,true,false
5a9b7249e3d092a78ac8e7d48aeeb62bf1c44e20,src/main/java/com/puppycrawl/tools/checkstyle/checks/coding/RequireThisCheck.java,true,false
1cacbe2ad700275bc575234ff2b32ee0d6493817,eureka-client/src/main/java/com/netflix/discovery/DiscoveryClient.java,false,false
1cacbe2ad700275bc575234ff2b32ee0d6493817,eureka-client/src/main/java/com/netflix/discovery/StatusChangeEvent.java,false,false
a7401e5091c06c68fae499ea1972b40143c66fa9,app/src/main/java/com/github/mobile/accounts/LoginActivity.java,false,false
acf67c8cb58d13827e14bbeeec11a66f9277015f,core/src/processing/core/PApplet.java,false,false
8fc60d81fe0e46e7e5c96e71d4a93fcadc6bde4f,common/src/main/java/com/google/auto/common/BasicAnnotationProcessor.java,false,false
76331570e68446c17e4ff5287f5b7b2b6b472895,packages/Keyguard/src/com/android/keyguard/KeyguardUpdateMonitor.java,false,false
76331570e68446c17e4ff5287f5b7b2b6b472895,packages/SystemUI/src/com/android/systemui/keyguard/KeyguardViewMediator.java,false,false
1cfc6f64f64353bc5530a8ce8cdacfc3eba3e7b2,spring-boot/src/main/java/org/springframework/boot/orm/jpa/EntityScanRegistrar.java,false,false
1cfc6f64f64353bc5530a8ce8cdacfc3eba3e7b2,spring-boot/src/test/java/org/springframework/boot/orm/jpa/EntityScanTests.java,false,false
885771d57c97bd2dd48951e8aeaaa87ceb87532b,MPDroid/src/main/java/com/namelessdev/mpdroid/widgets/WidgetHelperService.java,false,false
ecd0ad5ab99b8d14f28881cf4f49ec01f2221776,src/com/facebook/buck/cxx/CxxSourceRuleFactory.java,true,false
c9b2006381301c99b66c50c4b31f329caac06137,src/frontend/org/voltdb/utils/PBDMMapSegment.java,false,false
c9b2006381301c99b66c50c4b31f329caac06137,src/frontend/org/voltdb/utils/PBDRegularSegment.java,false,false
cb98ee25ff52bf97faebe3f45cdef0ced9b4416e,spring-boot-autoconfigure/src/main/java/org/springframework/boot/autoconfigure/web/WebMvcProperties.java,false,false
cb98ee25ff52bf97faebe3f45cdef0ced9b4416e,spring-boot-autoconfigure/src/test/java/org/springframework/boot/autoconfigure/web/WebMvcAutoConfigurationTests.java,true,false
bd0d3bf75d31a8b5db34b8b66dfb28e5e1f492de,generator/src/main/java/com/linkedin/pegasus/generator/JavaCodeGeneratorBase.java,false,true
bd0d3bf75d31a8b5db34b8b66dfb28e5e1f492de,generator/src/main/java/com/linkedin/pegasus/generator/JavaDataTemplateGenerator.java,false,true
0b024834549c53512ef18bce89f60ef9225d4819,core/src/main/java/com/yahoo/ycsb/Client.java,true,false
0b024834549c53512ef18bce89f60ef9225d4819,core/src/main/java/com/yahoo/ycsb/workloads/CoreWorkload.java,false,false
7c26ac669a4e17ca1d2319a5049a56424fd33104,src/itest/java/nl/javadude/sshj/connection/channel/ChannelCloseEofTest.java,false,false
97811cf971f7ccf6a5fc5e90a491db2f58d49da1,jps/jps-builders/src/org/jetbrains/jps/cmdline/BuildMain.java,true,true
97811cf971f7ccf6a5fc5e90a491db2f58d49da1,jps/standalone-builder/src/org/jetbrains/jps/build/Standalone.java,true,false
8d7a26edd1fedb9505b4f2b4fe57b2d2958b4dd9,platform/vcs-impl/src/com/intellij/openapi/vcs/history/FileHistoryPanelImpl.java,true,false
de7efe40dad0f4bb900c4fffa80ed377745532b3,src/org/nutz/dao/util/Daos.java,false,false
7a2e0ae5f6172cbe34f9bc4a5cde666314ff75dd,lealone-sql/src/main/java/org/lealone/command/ddl/AlterUser.java,true,true
7a2e0ae5f6172cbe34f9bc4a5cde666314ff75dd,lealone-sql/src/main/java/org/lealone/command/ddl/CreateUser.java,true,true
3224fa8ce7e0079d6ad507e17534cdf01f758876,spring-data-mongodb/src/main/java/org/springframework/data/mongodb/core/convert/UpdateMapper.java,false,false
3224fa8ce7e0079d6ad507e17534cdf01f758876,spring-data-mongodb/src/test/java/org/springframework/data/mongodb/core/convert/UpdateMapperUnitTests.java,false,false
2d036ecf1d7170b4ec7346579a1ef8904109530a,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/MockBytecodeGenerator.java,false,false
2d036ecf1d7170b4ec7346579a1ef8904109530a,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/MockMethodInterceptor.java,true,false
af618666043f21b3db7e6a1be2aa225ae0f432b4,platform/platform-impl/src/com/intellij/openapi/editor/impl/EditorGutterComponentImpl.java,false,false
ce4b0e22659c16ae83d421f9621fd3e922750764,core/project/source/jetbrains/mps/project/AbstractModule.java,false,false
ce4b0e22659c16ae83d421f9621fd3e922750764,core/project/source/jetbrains/mps/smodel/Generator.java,false,false
d6d9dd4365387816fda6987a4ad9b679c27e72a3,DaoTest/src/de/greenrobot/daotest/customtype/MyTimestampConverter.java,false,false
d6d9dd4365387816fda6987a4ad9b679c27e72a3,DaoCore/src/de/greenrobot/dao/PropertyConverter.java,false,false
7ed3f273ab0caf0337c22f0b721d51829bb0c877,python/educational/src/com/jetbrains/edu/stepic/EduStepicConnector.java,false,false
b36ab386559d04db114db8edd87c8d4cbf850c12,src/main/java/org/assertj/core/api/Assertions.java,false,true
b36ab386559d04db114db8edd87c8d4cbf850c12,src/main/java/org/assertj/core/api/BDDAssertions.java,false,false
37d842bfed9779e662321a5ee43c36b058386843,testsuite/integration/manualmode/src/test/java/org/jboss/as/test/manualmode/ws/ReloadWSDLPublisherTestCase.java,false,false
37d842bfed9779e662321a5ee43c36b058386843,testsuite/shared/src/main/java/org/jboss/as/test/shared/ServerReload.java,false,false
999e0e3616525d77cf46c5865f9981b5a6b5609a,ql/src/java/org/apache/hadoop/hive/ql/parse/CalcitePlanner.java,false,false
3325f5ccd23f8016fa28a24f878b54f1918546ed,deeplearning4j-scaleout/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,false,false
7837d0baf1aef45340eec699516a8c3a22aeb553,compiler/src/main/java/org/robovm/compiler/target/ios/IOSTarget.java,true,false
2b89553db5081fe4e55b7b34d636d0ea2acf71c5,hibernate-core/src/main/java/org/hibernate/boot/model/source/internal/annotations/AnnotationMetadataSourceProcessorImpl.java,true,false
2b89553db5081fe4e55b7b34d636d0ea2acf71c5,hibernate-core/src/test/java/org/hibernate/test/annotations/entitynonentity/EntityNonEntityTest.java,false,false
7fb0d1ce3b6583013e81ac05eb9afb15d20eab7f,cas-server-support-spnego/src/main/java/org/jasig/cas/support/spnego/authentication/principal/SpnegoCredential.java,true,true
7fb0d1ce3b6583013e81ac05eb9afb15d20eab7f,cas-server-support-spnego/src/main/java/org/jasig/cas/support/spnego/util/SpnegoConstants.java,true,true
55ffa2f3353c5dc77fe6b790e5e045b76a07a772,moco-core/src/main/java/com/github/dreamhead/moco/internal/ActualHttpServer.java,true,true
55ffa2f3353c5dc77fe6b790e5e045b76a07a772,moco-core/src/main/java/com/github/dreamhead/moco/internal/HttpConfiguration.java,false,true
7cac88b9a28efc05bdc60e585e3291862ffc9da1,examples/rest-assured-itest-java/src/test/java/com/jayway/restassured/itest/java/SSLITest.java,false,true
7cac88b9a28efc05bdc60e585e3291862ffc9da1,examples/rest-assured-itest-java/src/test/java/com/jayway/restassured/itest/java/SpecificationBuilderITest.java,false,true
f8d5cf01f123a1d0a65857aa2db0571fe9cd1911,WordPress/src/main/java/org/wordpress/android/models/Blog.java,true,false
f0b2cc559026871c1b4d8e008666afb590553004,src/org/thoughtcrime/securesms/notifications/MessageNotifier.java,false,false
f0b2cc559026871c1b4d8e008666afb590553004,src/org/thoughtcrime/securesms/notifications/NotificationState.java,false,false
7ffe37983e2f09637b0c84d526a2f824de652de4,modules/org.restlet.ext.apispark/src/org/restlet/ext/apispark/internal/conversion/swagger/v2_0/Swagger2Reader.java,true,false
227254cf769f3e821ed1b2ef2d88c4ec6b20adea,jOOQ/src/main/java/org/jooq/Result.java,false,false
227254cf769f3e821ed1b2ef2d88c4ec6b20adea,jOOQ/src/main/java/org/jooq/impl/ResultImpl.java,false,false
2bd1557bc293cb8c2348374771aad832befbe26f,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/CheckBox.java,false,false
2bd1557bc293cb8c2348374771aad832befbe26f,tests/gdx-tests/src/com/badlogic/gdx/tests/Scene2dTest.java,false,false
a97341973c3b683d62d1422e5404ed5c7ccf45f8,plugins/javaFX/javaFX-CE/testSrc/org/jetbrains/plugins/javaFX/fxml/JavaFXRenameTest.java,false,false
a97341973c3b683d62d1422e5404ed5c7ccf45f8,plugins/javaFX/src/org/jetbrains/plugins/javaFX/fxml/refs/FxmlReferencesContributor.java,true,false
d9a2c69a9d1db6072e1d7b7ea4fcbd5c15d20b5d,src/main/java/org/apache/commons/lang3/time/DateUtils.java,false,false
d9a2c69a9d1db6072e1d7b7ea4fcbd5c15d20b5d,src/test/java/org/apache/commons/lang3/time/DateUtilsTest.java,true,false
4c6ab3d77cc67c7a91155d884077520dcf1509c6,metrics-graphite/src/main/java/com/codahale/metrics/graphite/GraphiteReporter.java,false,false
4c6ab3d77cc67c7a91155d884077520dcf1509c6,metrics-graphite/src/test/java/com/codahale/metrics/graphite/GraphiteReporterTest.java,false,false
f25fa3ae35e4a60a2b7f79a88f14d46ce6cebf55,bundles/core/org.openhab.core.library.test/src/test/java/org/openhab/core/library/types/DateTimeTypeTest.java,false,false
20d39f7af2165c67d5221f556f58820c992d2cc6,spring-boot/src/main/java/org/springframework/boot/cloudfoundry/VcapApplicationListener.java,true,false
1bc7905b07821f840068089343e6b77a8686d1ab,AndroidAsync/src/com/koushikdutta/async/http/AsyncHttpResponseImpl.java,false,false
1bc7905b07821f840068089343e6b77a8686d1ab,AndroidAsync/src/com/koushikdutta/async/http/cache/ResponseCacheMiddleware.java,false,false
faaf826e901f43d1b46105b18e655eb120f3ffef,app/src/main/java/com/xabber/android/ui/ContactAdd.java,false,false
faaf826e901f43d1b46105b18e655eb120f3ffef,app/src/main/java/com/xabber/android/ui/ContactAddFragment.java,false,false
7ffc62aa554f5884064b81ee80078e35e3833006,drools-persistence-jpa/src/main/java/org/drools/persistence/SingleSessionCommandService.java,false,false
7ffc62aa554f5884064b81ee80078e35e3833006,drools-persistence-jpa/src/test/java/org/drools/persistence/session/JpaPersistentStatefulSessionTest.java,false,false
d7f781da42e54824c17875a6036d3448672637f5,core/src/processing/core/PConstants.java,false,true
d7f781da42e54824c17875a6036d3448672637f5,core/src/processing/core/PGraphics.java,false,true
7a1659c12d76b510809dea1dea1f5100bcf4cd60,src/org/apache/pig/backend/hadoop/executionengine/spark/SparkLauncher.java,true,false
Compress/30,src_main_java_org_apache_commons_compress_compressors_bzip2_BZip2CompressorInputStream.java,false,false
Compress/18,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveOutputStream.java,false,false
Collections/27,src_main_java_org_apache_commons_collections4_map_MultiValueMap.java,false,false
Closure/126,src_com_google_javascript_jscomp_MinimizeExitPoints.java,false,false
JacksonDatabind/75,src_main_java_com_fasterxml_jackson_databind_ser_std_EnumSerializer.java,false,false
Lang/47,src_java_org_apache_commons_lang_text_StrBuilder.java,false,false
Mockito/31,src_org_mockito_internal_stubbing_defaultanswers_ReturnsSmartNulls.java,false,false
Closure/31,src_com_google_javascript_jscomp_Compiler.java,false,false
JacksonCore/22,src_main_java_com_fasterxml_jackson_core_filter_FilteringParserDelegate.java,false,false
Chart/19,source_org_jfree_chart_plot_CategoryPlot.java,false,false
JacksonDatabind/105,src_main_java_com_fasterxml_jackson_databind_deser_std_JdkDeserializers.java,false,false
Math/15,src_main_java_org_apache_commons_math3_util_FastMath.java,false,false
Compress/2,src_main_java_org_apache_commons_compress_archivers_ar_ArArchiveInputStream.java,false,false
Closure/158,src_com_google_javascript_jscomp_DiagnosticGroups.java,false,false
Closure/158,src_com_google_javascript_jscomp_CommandLineRunner.java,false,false
Closure/158,src_com_google_javascript_jscomp_AbstractCommandLineRunner.java,true,false
Math/36,src_main_java_org_apache_commons_math_fraction_BigFraction.java,false,false
Closure/123,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Compress/11,src_main_java_org_apache_commons_compress_archivers_ArchiveStreamFactory.java,false,false
Lang/49,src_java_org_apache_commons_lang_math_Fraction.java,false,false
Jsoup/86,src_main_java_org_jsoup_nodes_Comment.java,false,false
Chart/11,source_org_jfree_chart_util_ShapeUtilities.java,false,false
Closure/100,src_com_google_javascript_jscomp_CheckGlobalThis.java,false,false
Cli/19,src_java_org_apache_commons_cli_PosixParser.java,true,false
Lang/13,src_main_java_org_apache_commons_lang3_SerializationUtils.java,false,false
JacksonDatabind/13,src_main_java_com_fasterxml_jackson_databind_deser_impl_ObjectIdValueProperty.java,false,false
JacksonDatabind/13,src_main_java_com_fasterxml_jackson_databind_deser_DefaultDeserializationContext.java,false,false
Lang/37,src_java_org_apache_commons_lang3_ArrayUtils.java,false,false
Cli/11,src_java_org_apache_commons_cli_HelpFormatter.java,false,false
Lang/19,src_main_java_org_apache_commons_lang3_text_translate_NumericEntityUnescaper.java,false,false
Closure/99,src_com_google_javascript_jscomp_CheckGlobalThis.java,false,false
Closure/78,src_com_google_javascript_jscomp_PeepholeFoldConstants.java,false,false
JacksonDatabind/74,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_AsPropertyTypeDeserializer.java,false,false
Closure/51,src_com_google_javascript_jscomp_CodeConsumer.java,false,false
JacksonCore/6,src_main_java_com_fasterxml_jackson_core_JsonPointer.java,true,false
Mockito/10,src_org_mockito_internal_stubbing_defaultanswers_ReturnsDeepStubs.java,false,false
Closure/90,src_com_google_javascript_jscomp_FunctionTypeBuilder.java,false,false
Closure/90,src_com_google_javascript_rhino_jstype_FunctionType.java,false,false
Closure/17,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Closure/46,src_com_google_javascript_rhino_jstype_RecordType.java,false,false
Cli/8,src_java_org_apache_commons_cli_HelpFormatter.java,false,false
Chart/4,source_org_jfree_chart_plot_XYPlot.java,false,false
Cli/35,src_main_java_org_apache_commons_cli_Options.java,false,false
JacksonDatabind/60,src_main_java_com_fasterxml_jackson_databind_ser_std_JsonValueSerializer.java,false,false
Closure/168,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Codec/7,src_java_org_apache_commons_codec_binary_Base64.java,false,false
Closure/72,src_com_google_javascript_jscomp_RenameLabels.java,false,false
Closure/72,src_com_google_javascript_jscomp_FunctionToBlockMutator.java,false,false
Math/25,src_main_java_org_apache_commons_math3_optimization_fitting_HarmonicFitter.java,false,false
JacksonDatabind/55,src_main_java_com_fasterxml_jackson_databind_ser_std_StdKeySerializers.java,false,false
Jsoup/11,src_main_java_org_jsoup_select_Selector.java,false,false
JacksonDatabind/1,src_main_java_com_fasterxml_jackson_databind_ser_BeanPropertyWriter.java,false,false
Closure/156,src_com_google_javascript_jscomp_CollapseProperties.java,false,false
Closure/129,src_com_google_javascript_jscomp_PrepareAst.java,false,false
Jsoup/3,src_main_java_org_jsoup_parser_Tag.java,false,false
Jsoup/3,src_main_java_org_jsoup_parser_Parser.java,false,false
Jsoup/3,src_main_java_org_jsoup_nodes_Element.java,false,false
Compress/17,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,false,false
JacksonDatabind/90,src_main_java_com_fasterxml_jackson_databind_deser_std_StdValueInstantiator.java,false,false
JacksonDatabind/90,src_main_java_com_fasterxml_jackson_databind_deser_ValueInstantiator.java,false,false
JacksonDatabind/11,src_main_java_com_fasterxml_jackson_databind_type_TypeFactory.java,false,false
JacksonDatabind/82,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerFactory.java,false,false
JacksonXml/5,src_main_java_com_fasterxml_jackson_dataformat_xml_ser_XmlSerializerProvider.java,false,false
JacksonDatabind/111,src_main_java_com_fasterxml_jackson_databind_deser_impl_ObjectIdValueProperty.java,false,false
JacksonDatabind/111,src_main_java_com_fasterxml_jackson_databind_deser_impl_FieldProperty.java,false,false
JacksonDatabind/111,src_main_java_com_fasterxml_jackson_databind_deser_CreatorProperty.java,false,false
JacksonDatabind/111,src_main_java_com_fasterxml_jackson_databind_deser_impl_ObjectIdReferenceProperty.java,false,false
JacksonDatabind/111,src_main_java_com_fasterxml_jackson_databind_deser_impl_SetterlessProperty.java,false,false
JacksonDatabind/111,src_main_java_com_fasterxml_jackson_databind_deser_impl_MethodProperty.java,false,false
JacksonDatabind/111,src_main_java_com_fasterxml_jackson_databind_deser_std_AtomicReferenceDeserializer.java,false,false
Jsoup/9,src_main_java_org_jsoup_nodes_Entities.java,false,false
Lang/23,src_main_java_org_apache_commons_lang3_text_ExtendedMessageFormat.java,false,false
Cli/16,src_java_org_apache_commons_cli2_Option.java,false,false
Cli/16,src_java_org_apache_commons_cli2_option_OptionImpl.java,false,false
Cli/16,src_java_org_apache_commons_cli2_option_GroupImpl.java,false,false
Cli/16,src_java_org_apache_commons_cli2_commandline_WriteableCommandLineImpl.java,false,false
Time/6,src_main_java_org_joda_time_chrono_GJChronology.java,false,false
JacksonDatabind/40,src_main_java_com_fasterxml_jackson_databind_deser_std_NumberDeserializers.java,false,false
JacksonDatabind/107,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_TypeDeserializerBase.java,false,false
Math/87,src_java_org_apache_commons_math_optimization_linear_SimplexTableau.java,false,false
Math/60,src_main_java_org_apache_commons_math_distribution_NormalDistributionImpl.java,false,false
JacksonDatabind/53,src_main_java_com_fasterxml_jackson_databind_type_TypeBindings.java,false,false
JacksonDatabind/53,src_main_java_com_fasterxml_jackson_databind_type_TypeFactory.java,true,false
Math/24,src_main_java_org_apache_commons_math3_optimization_univariate_BrentOptimizer.java,false,false
Closure/10,src_com_google_javascript_jscomp_NodeUtil.java,false,false
Mockito/25,src_org_mockito_internal_stubbing_defaultanswers_ReturnsDeepStubs.java,false,false
Chart/15,source_org_jfree_chart_plot_PiePlot.java,false,false
Cli/32,src_main_java_org_apache_commons_cli_HelpFormatter.java,false,false
Jsoup/53,src_main_java_org_jsoup_parser_TokenQueue.java,false,false
Jsoup/81,src_main_java_org_jsoup_helper_DataUtil.java,false,false
Jsoup/88,src_main_java_org_jsoup_nodes_Attribute.java,false,false
Math/42,src_main_java_org_apache_commons_math_optimization_linear_SimplexTableau.java,false,false
Mockito/37,src_org_mockito_internal_stubbing_answers_AnswersValidator.java,false,false
Closure/13,src_com_google_javascript_jscomp_PeepholeOptimizationsPass.java,false,false
JacksonDatabind/112,src_main_java_com_fasterxml_jackson_databind_deser_std_StringCollectionDeserializer.java,false,false
Closure/98,src_com_google_javascript_jscomp_ReferenceCollectingCallback.java,false,false
Gson/7,gson_src_main_java_com_google_gson_stream_JsonReader.java,false,false
Closure/26,src_com_google_javascript_jscomp_ProcessCommonJSModules.java,false,false
Math/6,src_main_java_org_apache_commons_math3_optim_nonlinear_vector_jacobian_GaussNewtonOptimizer.java,false,false
Math/6,src_main_java_org_apache_commons_math3_optim_nonlinear_vector_jacobian_LevenbergMarquardtOptimizer.java,false,false
Math/6,src_main_java_org_apache_commons_math3_optim_nonlinear_scalar_noderiv_PowellOptimizer.java,false,false
Math/6,src_main_java_org_apache_commons_math3_optim_nonlinear_scalar_noderiv_SimplexOptimizer.java,false,false
Math/6,src_main_java_org_apache_commons_math3_optim_BaseOptimizer.java,false,false
Math/6,src_main_java_org_apache_commons_math3_optim_nonlinear_scalar_noderiv_CMAESOptimizer.java,false,false
Math/6,src_main_java_org_apache_commons_math3_optim_nonlinear_scalar_gradient_NonLinearConjugateGradientOptimizer.java,false,false
Gson/13,gson_src_main_java_com_google_gson_stream_JsonReader.java,false,false
Mockito/2,src_org_mockito_internal_util_Timer.java,false,false
Closure/25,src_com_google_javascript_jscomp_TypeInference.java,false,false
Compress/12,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveInputStream.java,false,false
Jsoup/48,src_main_java_org_jsoup_helper_HttpConnection.java,false,false
Math/19,src_main_java_org_apache_commons_math3_optimization_direct_CMAESOptimizer.java,false,false
Csv/12,src_main_java_org_apache_commons_csv_CSVFormat.java,false,false
Cli/21,src_java_org_apache_commons_cli2_WriteableCommandLine.java,false,false
Cli/21,src_java_org_apache_commons_cli2_option_GroupImpl.java,false,false
Cli/21,src_java_org_apache_commons_cli2_commandline_WriteableCommandLineImpl.java,false,false
Mockito/29,src_org_mockito_internal_matchers_Same.java,false,false
Math/5,src_main_java_org_apache_commons_math3_complex_Complex.java,false,false
JacksonCore/9,src_main_java_com_fasterxml_jackson_core_base_ParserMinimalBase.java,false,false
JacksonCore/9,src_main_java_com_fasterxml_jackson_core_json_UTF8StreamJsonParser.java,false,false
JacksonCore/9,src_main_java_com_fasterxml_jackson_core_json_ReaderBasedJsonParser.java,false,false
Lang/9,src_main_java_org_apache_commons_lang3_time_FastDateParser.java,false,false
JacksonDatabind/46,src_main_java_com_fasterxml_jackson_databind_type_ReferenceType.java,false,false
Time/18,src_main_java_org_joda_time_chrono_GJChronology.java,false,false
Compress/33,src_main_java_org_apache_commons_compress_compressors_deflate_DeflateCompressorInputStream.java,false,false
Compress/33,src_main_java_org_apache_commons_compress_compressors_CompressorStreamFactory.java,false,false
Chart/17,source_org_jfree_data_time_TimeSeries.java,false,false
JacksonDatabind/49,src_main_java_com_fasterxml_jackson_databind_ser_impl_WritableObjectId.java,false,false
Closure/81,src_com_google_javascript_jscomp_parsing_IRFactory.java,false,false
Jsoup/56,src_main_java_org_jsoup_nodes_DocumentType.java,false,false
Jsoup/56,src_main_java_org_jsoup_parser_XmlTreeBuilder.java,false,false
Jsoup/56,src_main_java_org_jsoup_parser_TokeniserState.java,false,false
Jsoup/56,src_main_java_org_jsoup_parser_Token.java,false,false
Jsoup/56,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
JxPath/20,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationRelationalExpression.java,false,false
Chart/22,source_org_jfree_data_KeyedObjects2D.java,false,false
Jsoup/13,src_main_java_org_jsoup_nodes_Node.java,false,false
Time/4,src_main_java_org_joda_time_Partial.java,false,false
JacksonDatabind/67,src_main_java_com_fasterxml_jackson_databind_deser_BasicDeserializerFactory.java,false,false
Lang/38,src_java_org_apache_commons_lang3_time_FastDateFormat.java,false,false
Jsoup/59,src_main_java_org_jsoup_parser_Token.java,false,false
Lang/39,src_java_org_apache_commons_lang3_StringUtils.java,false,false
Closure/74,src_com_google_javascript_jscomp_PeepholeFoldConstants.java,true,false
Math/9,src_main_java_org_apache_commons_math3_geometry_euclidean_threed_Line.java,false,false
Closure/7,src_com_google_javascript_jscomp_type_ChainableReverseAbstractInterpreter.java,true,false
Time/15,src_main_java_org_joda_time_field_FieldUtils.java,false,false
Closure/175,src_com_google_javascript_jscomp_FunctionInjector.java,false,false
Cli/10,src_java_org_apache_commons_cli_Parser.java,false,false
Codec/5,src_java_org_apache_commons_codec_binary_Base64.java,false,false
Lang/33,src_main_java_org_apache_commons_lang3_ClassUtils.java,false,false
JacksonXml/6,src_main_java_com_fasterxml_jackson_dataformat_xml_ser_ToXmlGenerator.java,false,false
JacksonDatabind/88,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_ClassNameIdResolver.java,false,false
Gson/9,gson_src_main_java_com_google_gson_stream_JsonWriter.java,false,false
Gson/9,gson_src_main_java_com_google_gson_internal_bind_TypeAdapters.java,false,false
Gson/9,gson_src_main_java_com_google_gson_internal_bind_JsonTreeWriter.java,false,false
Cli/23,src_java_org_apache_commons_cli_HelpFormatter.java,false,false
Compress/41,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveInputStream.java,false,false
JxPath/18,src_java_org_apache_commons_jxpath_ri_axes_AttributeContext.java,false,false
Math/82,src_main_java_org_apache_commons_math_optimization_linear_SimplexSolver.java,false,false
Jsoup/25,src_main_java_org_jsoup_parser_Tag.java,false,false
JacksonDatabind/4,src_main_java_com_fasterxml_jackson_databind_deser_std_StringArrayDeserializer.java,false,false
JacksonDatabind/32,src_main_java_com_fasterxml_jackson_databind_deser_std_UntypedObjectDeserializer.java,false,false
JacksonDatabind/43,src_main_java_com_fasterxml_jackson_databind_deser_impl_ObjectIdValueProperty.java,false,false
JacksonXml/2,src_main_java_com_fasterxml_jackson_dataformat_xml_deser_XmlTokenStream.java,false,false
Closure/2,src_com_google_javascript_jscomp_TypeCheck.java,false,false
Math/79,src_main_java_org_apache_commons_math_util_MathUtils.java,false,false
Closure/60,src_com_google_javascript_jscomp_NodeUtil.java,false,false
Math/102,src_java_org_apache_commons_math_stat_inference_ChiSquareTestImpl.java,false,false
Closure/159,src_com_google_javascript_jscomp_InlineFunctions.java,true,false
Cli/14,src_java_org_apache_commons_cli2_option_GroupImpl.java,false,false
Compress/45,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,false,false
JxPath/11,src_java_org_apache_commons_jxpath_ri_model_dom_DOMAttributeIterator.java,false,false
JxPath/11,src_java_org_apache_commons_jxpath_ri_model_jdom_JDOMAttributeIterator.java,false,false
Cli/25,src_java_org_apache_commons_cli_HelpFormatter.java,false,false
Compress/15,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveEntry.java,false,false
Lang/15,src_main_java_org_apache_commons_lang3_reflect_TypeUtils.java,false,false
Closure/139,src_com_google_javascript_jscomp_Normalize.java,false,false
Math/33,src_main_java_org_apache_commons_math3_optimization_linear_SimplexTableau.java,false,false
JxPath/12,src_java_org_apache_commons_jxpath_ri_model_dom_DOMNodePointer.java,false,false
JacksonCore/14,src_main_java_com_fasterxml_jackson_core_io_IOContext.java,false,false
Math/68,src_main_java_org_apache_commons_math_optimization_general_LevenbergMarquardtOptimizer.java,false,false
JacksonCore/7,src_main_java_com_fasterxml_jackson_core_json_JsonWriteContext.java,false,false
Compress/6,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveEntry.java,false,false
JxPath/10,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationRelationalExpression.java,false,false
Chart/20,source_org_jfree_chart_plot_ValueMarker.java,false,false
Closure/65,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Lang/24,src_main_java_org_apache_commons_lang3_math_NumberUtils.java,false,false
Math/32,src_main_java_org_apache_commons_math3_geometry_euclidean_twod_PolygonsSet.java,false,false
Jsoup/26,src_main_java_org_jsoup_safety_Cleaner.java,false,false
Mockito/9,src_org_mockito_internal_stubbing_answers_CallsRealMethods.java,false,false
Lang/26,src_main_java_org_apache_commons_lang3_time_FastDateFormat.java,false,false
Jsoup/69,src_main_java_org_jsoup_nodes_FormElement.java,false,false
Math/96,src_java_org_apache_commons_math_complex_Complex.java,false,false
Jsoup/77,src_main_java_org_jsoup_parser_XmlTreeBuilder.java,false,false
Time/27,src_main_java_org_joda_time_format_PeriodFormatterBuilder.java,false,false
JacksonDatabind/96,src_main_java_com_fasterxml_jackson_databind_deser_BasicDeserializerFactory.java,false,false
Closure/116,src_com_google_javascript_jscomp_FunctionInjector.java,false,false
JacksonDatabind/56,src_main_java_com_fasterxml_jackson_databind_deser_std_FromStringDeserializer.java,false,false
